     t           p           q          AA          aa          Aa
  8600      0.3920           0.6081           1547.0           3708.0           4745.0
  8601      0.3883           0.6118           1486.0           3721.0           4793.0
  8602      0.3841           0.6160           1458.0           3777.0           4765.0
  8603      0.3861           0.6139           1508.0           3786.0           4706.0
  8604      0.3763           0.6237           1405.0           3879.0           4716.0
  8605      0.3744           0.6256           1396.0           3908.0           4696.0
  8606      0.3763           0.6237           1455.0           3929.0           4616.0
  8607      0.3798           0.6202           1480.0           3884.0           4636.0
  8608      0.3780           0.6220           1395.0           3835.0           4770.0
  8609      0.3776           0.6224           1398.0           3846.0           4756.0
  8610      0.3798           0.6202           1415.0           3819.0           4766.0
  8611      0.3779           0.6222           1412.0           3855.0           4733.0
  8612      0.3784           0.6217           1448.0           3881.0           4671.0
  8613      0.3808           0.6193           1406.0           3791.0           4803.0
  8614      0.3796           0.6205           1438.0           3847.0           4715.0
  8615      0.3777           0.6224           1445.0           3892.0           4663.0
  8616      0.3788           0.6212           1429.0           3853.0           4718.0
  8617      0.3772           0.6228           1402.0           3858.0           4740.0
  8618      0.3802           0.6199           1448.0           3845.0           4707.0
  8619      0.3819           0.6181           1449.0           3811.0           4740.0
  8620      0.3855           0.6146           1480.0           3771.0           4749.0
  8621      0.3874           0.6126           1527.0           3779.0           4694.0
  8622      0.3879           0.6121           1475.0           3717.0           4808.0
  8623      0.3820           0.6180           1429.0           3789.0           4782.0
  8624      0.3834           0.6166           1451.0           3783.0           4766.0
  8625      0.3811           0.6189           1439.0           3817.0           4744.0
  8626      0.3822           0.6178           1474.0           3830.0           4696.0
  8627      0.3848           0.6152           1478.0           3782.0           4740.0
  8628      0.3869           0.6132           1497.0           3760.0           4743.0
  8629      0.3875           0.6125           1500.0           3750.0           4750.0
  8630      0.3886           0.6115           1524.0           3753.0           4723.0
  8631      0.3840           0.6160           1474.0           3794.0           4732.0
  8632      0.3834           0.6167           1498.0           3831.0           4671.0
  8633      0.3862           0.6138           1488.0           3764.0           4748.0
  8634      0.3999           0.6001           1618.0           3620.0           4762.0
  8635      0.4014           0.5986           1590.0           3562.0           4848.0
